cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
0.08599241077899933,-0.2759338319301605,0.2361822873353958,-0.9717087745666504,-5.877912998199463,9,32,-0.8937470316886902,0,0.0
0.0832330733537674,-0.13919325172901154,0.1786910891532898,-0.9839052557945251,-6.035728454589844,9,33,0.9169700741767883,0,0.0
0.08184114098548889,-0.09336206316947937,0.1190159022808075,-0.992892324924469,-6.256803035736084,9,34,-0.021479271352291107,0,0.0
0.08090752363204956,-0.03425268456339836,0.05670022964477539,-0.9983912706375122,-6.482970714569092,9,35,0.04749641194939613,0,0.0
0.08056499063968658,0.05943918973207474,-0.008098965510725975,-0.9999672174453735,-6.714795112609863,9,36,0.3268735408782959,0,0.0
0.08115938305854797,0.1675407588481903,-0.07517601549625397,-0.9971702694892883,-6.962475776672363,9,37,0.40229618549346924,0,0.0
0.08283479511737823,0.21217887103557587,-0.14436553418636322,-0.9895244240760803,-7.215670108795166,9,38,-0.3055780827999115,0,0.0
0.0849565789103508,0.34901612997055054,-0.21532875299453735,-0.9765416383743286,-7.5079851150512695,9,39,0.534386932849884,0,0.0
0.08844674378633499,0.3591185510158539,-0.2879718542098999,-0.9576388597488403,-7.753164291381836,9,40,-0.8003892302513123,0,0.0
0.09203793108463287,0.4582185447216034,-0.3612797260284424,-0.9324575066566467,-8.059609413146973,9,41,-0.0012576733715832233,0,0.0
0.096620112657547,0.47304099798202515,-0.43517807126045227,-0.9003444314002991,-8.301915168762207,9,42,-0.8870525360107422,0,0.0
0.10135052353143692,0.48794397711753845,-0.5083392858505249,-0.8611568808555603,-8.539163589477539,9,43,-0.9319079518318176,0,0.0
0.10622996091842651,0.5001657605171204,-0.5799333453178406,-0.8146639466285706,-8.766109466552734,9,44,-0.9878502488136292,0,0.0
0.11123162508010864,0.5312338471412659,-0.6490294337272644,-0.7607632875442505,-9.011153221130371,9,45,-0.8365193605422974,0,0.0
0.1165439635515213,0.6675248742103577,-0.7148569226264954,-0.6992707252502441,-9.419062614440918,9,46,0.044484496116638184,0,0.0
0.12321920692920685,0.824033796787262,-0.7774556279182434,-0.628937840461731,-9.870437622070312,9,47,0.15718580782413483,0,0.0
0.1314595490694046,0.9074018597602844,-0.8356496691703796,-0.5492628216743469,-10.18687915802002,9,48,-0.446227103471756,0,0.0
0.14053356647491455,0.9969961047172546,-0.8871735334396362,-0.4614359140396118,-10.508896827697754,9,49,-0.35360005497932434,0,0.0
0.15050353109836578,0.9993085265159607,-0.9306818246841431,-0.3658296465873718,-10.627307891845703,9,50,-0.8888762593269348,0,0.0
0.16049660742282867,1.0109937191009521,-0.9642359614372253,-0.2650454044342041,-10.744307518005371,9,51,-0.6562384366989136,0,0.0
0.1706065535545349,0.9821815490722656,-0.987098217010498,-0.16011576354503632,-10.739921569824219,9,52,-0.730621874332428,0,0.0
0.1804283708333969,0.9762169718742371,-0.9985740780830383,-0.053383324295282364,-10.764511108398438,9,53,-0.3632625639438629,0,0.0
0.19019053876399994,1.0610631704330444,-0.9985295534133911,0.054209813475608826,-10.989429473876953,9,54,0.4285404086112976,0,0.0
0.20080116391181946,1.137477993965149,-0.9865607619285583,0.1633947789669037,-11.166876792907715,9,55,0.6071804761886597,0,0.0
0.21217595040798187,0.9965726137161255,-0.9622077941894531,0.2723162770271301,-10.779234886169434,9,56,-0.5184013247489929,0,0.0
0.22214166820049286,0.7637056112289429,-0.9273263812065125,0.37425366044044495,-10.152215003967285,9,57,-0.9391053915023804,0,0.0
0.2297787219285965,0.7468817234039307,-0.884621798992157,0.46630918979644775,-10.021332740783691,9,58,0.6000551581382751,0,0.0
0.2372475415468216,0.6586984992027283,-0.8335313200950623,0.5524722337722778,-9.711832046508789,9,59,0.23877470195293427,0,0.0
0.24383452534675598,0.5699015259742737,-0.7760326266288757,0.6306927800178528,-9.391161918640137,9,60,0.30118435621261597,0,0.0
0.249533548951149,0.3905697762966156,-0.7134706974029541,0.7006850838661194,-8.888408660888672,9,61,-0.36804020404815674,0,0.0
0.2534392476081848,0.16547775268554688,-0.6484564542770386,0.7612517476081848,-8.314899444580078,9,62,-0.8028892278671265,0,0.0
0.2550940215587616,0.15789765119552612,-0.5829917192459106,0.8124781250953674,-8.115723609924316,9,63,0.9090551733970642,0,0.0
0.25667300820350647,-0.030658500269055367,-0.5152066946029663,0.8570659756660461,-7.641443252563477,9,64,-0.6665229201316833,0,0.0
0.25636640191078186,0.3613838255405426,-0.44827473163604736,0.8938958048820496,-7.257631778717041,9,65,-0.29927945137023926,1,0.5266691784301967
0.2547135651111603,-0.6252586245536804,-0.38227593898773193,0.9240482449531555,-6.8205084800720215,9,66,-0.9437689781188965,1,-0.26574237554281843
0.25111839175224304,0.2538517415523529,-0.3184111714363098,0.9479526877403259,-6.452569961547852,9,67,-0.6240820288658142,1,0.7609939319000544
0.2460469752550125,-1.8957935571670532,-0.25662365555763245,0.9665114283561707,-6.183963775634766,9,68,0.2644599378108978,1,-1.3435724018193538
0.2405247688293457,1.5034410953521729,-0.19640251994132996,0.9805233478546143,-5.925808906555176,9,69,0.3228656053543091,1,2.0882017613546764
0.23467715084552765,-0.6947593092918396,-0.13798783719539642,0.990433931350708,-5.631080627441406,9,70,-0.5025355815887451,0,0.0
0.22772955894470215,-0.6829681992530823,-0.08202645927667618,0.9966301321983337,-5.391996383666992,9,71,0.6315351724624634,0,0.0
0.22089987993240356,-0.7360408902168274,-0.02819502167403698,0.9996024370193481,-5.136440277099609,9,72,-0.07147810608148575,0,0.0
0.2135394662618637,-0.711277425289154,0.023163573816418648,0.9997316598892212,-4.8927836418151855,9,73,0.6461673974990845,0,0.0
0.2064266949892044,-0.83258056640625,0.07203104346990585,0.9974023699760437,-4.654374122619629,9,74,-0.869434654712677,0,0.0
0.19810089468955994,-0.9456667900085449,0.11835911870002747,0.992970883846283,-4.42987585067749,9,75,-0.8393402695655823,0,0.0
0.18864423036575317,-0.9453250765800476,0.16221599280834198,0.9867552518844604,-4.186000347137451,9,76,0.24295087158679962,0,0.0
0.1791909784078598,-0.8824353814125061,0.2033674120903015,0.9791024923324585,-3.918247699737549,9,77,0.8136512041091919,0,0.0
0.17036661505699158,-0.977029025554657,0.24156516790390015,0.9703845977783203,-3.725971221923828,9,78,-0.7879375219345093,0,0.0
0.1605963259935379,-1.0597808361053467,0.27754539251327515,0.9607125520706177,-3.537716865539551,9,79,-0.7034268975257874,0,0.0
0.1499985158443451,-1.159476637840271,0.3113519251346588,0.9502946734428406,-3.371037006378174,9,80,-0.8965910077095032,0,0.0
0.1384037584066391,-1.218488335609436,0.34320375323295593,0.9392609596252441,-3.18367338180542,9,81,-0.5272302627563477,0,0.0
0.12621887028217316,-1.221763253211975,0.37292778491973877,0.9278603792190552,-2.955894708633423,9,82,-0.019393257796764374,0,0.0
0.11400123685598373,-1.1471890211105347,0.4001874625682831,0.9164332747459412,-2.6585779190063477,9,83,0.6888127326965332,0,0.0
0.10252934694290161,-1.14445960521698,0.4244072735309601,0.9054713845252991,-2.4308626651763916,9,84,-0.02370942197740078,0,0.0
0.09108474850654602,-1.2330114841461182,0.4462904930114746,0.894888162612915,-2.3025248050689697,9,85,-0.8984070420265198,0,0.0
0.07875464111566544,-1.2424606084823608,0.46677538752555847,0.8843759298324585,-2.093372344970703,9,86,-0.17567019164562225,0,0.0
0.06633003056049347,-1.2614431381225586,0.48518502712249756,0.8744115233421326,-1.8984094858169556,9,87,-0.2806228697299957,0,0.0
0.053715601563453674,-1.2073804140090942,0.5016965270042419,0.8650436997413635,-1.618165373802185,9,88,0.3713274598121643,0,0.0
0.04164179787039757,-1.2699886560440063,0.5156280994415283,0.8568125367164612,-1.4843230247497559,9,89,-0.7049025893211365,0,0.0
0.028941910713911057,-1.2739492654800415,0.5282886624336243,0.849064826965332,-1.279081106185913,9,90,-0.18273286521434784,0,0.0
0.016202418133616447,-1.1829307079315186,0.5391053557395935,0.8422383069992065,-0.9504254460334778,9,91,0.6578454971313477,0,0.0
0.004373110365122557,-1.1171997785568237,0.5470857620239258,0.8370765447616577,-0.6550662517547607,9,92,0.41804689168930054,0,0.0
-0.006798887625336647,-1.0208094120025635,0.5525574088096619,0.83347487449646,-0.3177293837070465,9,93,0.6812921762466431,0,0.0
-0.01700698211789131,-1.0440447330474854,0.5552027821540833,0.8317149877548218,-0.145208477973938,9,94,-0.3842911422252655,0,0.0
-0.027447428554296494,-1.1090754270553589,0.5564099550247192,0.830907940864563,-0.03128544241189957,9,95,-0.7553595304489136,0,0.0
-0.03853818401694298,-1.1634987592697144,0.5566698312759399,0.8307338356971741,0.0969981700181961,9,96,-0.6623798608779907,0,0.0
-0.05017317086458206,-1.1660089492797852,0.5558637976646423,0.8312733769416809,0.2974500358104706,9,97,-0.20399731397628784,0,0.0
-0.06183325871825218,-1.1812607049942017,0.5533887147903442,0.8329231142997742,0.4803329110145569,9,98,-0.3155613839626312,0,0.0
-0.07364586740732193,-1.267120122909546,0.5493815541267395,0.8355715870857239,0.5660313963890076,9,99,-0.9386616349220276,0,0.0
-0.08631706982851028,-1.1427884101867676,0.5446431636810303,0.8386678695678711,0.9419281482696533,9,100,0.9248958826065063,0,0.0
-0.09774494916200638,-1.0202572345733643,0.5367195010185242,0.8437607288360596,1.3146605491638184,9,101,0.9205361008644104,0,0.0
-0.10794752091169357,-0.9263491630554199,0.5255808234214783,0.8507436513900757,1.6478095054626465,9,102,0.6825408935546875,0,0.0
-0.11721101403236389,-0.799419105052948,0.5114914774894714,0.8592883348464966,2.023447036743164,9,103,0.9985455274581909,0,0.0
-0.12520520389080048,-0.8689678907394409,0.49400070309638977,0.8694614768028259,2.145468235015869,9,104,-0.7443284392356873,0,0.0
-0.1338948905467987,-0.9364140629768372,0.47523441910743713,0.879859209060669,2.275624990463257,9,105,-0.7195649147033691,0,0.0
-0.14325903356075287,-0.9344471096992493,0.45509082078933716,0.8904450535774231,2.493967294692993,9,106,-0.07699550688266754,0,0.0
-0.15260349214076996,-0.8257957696914673,0.43274417519569397,0.9015167355537415,2.8361871242523193,9,107,0.926633894443512,0,0.0
-0.16086146235466003,-0.7855710387229919,0.40700486302375793,0.9134259819984436,3.101027011871338,9,108,0.3308541774749756,0,0.0
-0.168717160820961,-0.8020827174186707,0.378488153219223,0.9256061315536499,3.3084723949432373,9,109,-0.16786159574985504,0,0.0
-0.17673799395561218,-0.8139163851737976,0.34766319394111633,0.9376195073127747,3.5245113372802734,9,110,-0.0970347598195076,0,0.0
-0.1848771572113037,-0.7464516758918762,0.314407616853714,0.9492880702018738,3.8133344650268555,9,111,0.6905971169471741,0,0.0
-0.1923416703939438,-0.7655056715011597,0.2779882848262787,0.9605844616889954,4.031407833099365,9,112,-0.09378883242607117,0,0.0
-0.1999967247247696,-0.8567687273025513,0.2390478253364563,0.9710078239440918,4.203806400299072,9,113,-0.7579978108406067,0,0.0
-0.2085644155740738,-0.853554904460907,0.19802936911582947,0.9801960587501526,4.4441094398498535,9,114,0.19479911029338837,0,0.0
-0.21709996461868286,-0.909445583820343,0.1542872041463852,0.9880260229110718,4.657077312469482,9,115,-0.3403187096118927,0,0.0
-0.22619442641735077,-0.9572888612747192,0.10812340676784515,0.9941374659538269,4.881183624267578,9,116,-0.21796195209026337,0,0.0
-0.23576730489730835,-0.9537237882614136,0.059488218277692795,0.9982290267944336,5.126208305358887,9,117,0.3416324555873871,0,0.0
-0.24530455470085144,-1.081711769104004,0.008261185139417648,0.9999658465385437,5.35223913192749,9,118,-0.916114330291748,0,0.0
-0.2561216652393341,-1.209511637687683,-0.04524565860629082,0.9989758729934692,5.595091342926025,9,119,-0.8621422648429871,0,0.0
-0.2682167887687683,-1.2212203741073608,-0.10103931277990341,0.9948824048042297,5.8416643142700195,9,120,0.3566465675830841,0,0.0
-0.2804289758205414,-1.2733958959579468,-0.15895159542560577,0.987286388874054,6.099087238311768,9,121,0.014303439296782017,0,0.0
-0.2931629419326782,-1.0956568717956543,-0.21883419156074524,0.9757620692253113,6.327335834503174,9,122,0.9481621980667114,1,0.14218032200972539
-0.3055413067340851,-0.28241708874702454,-0.28009483218193054,0.9599723219871521,6.658621311187744,9,123,-0.9944698214530945,1,1.1231009553636413
-0.3195964992046356,-1.3585004806518555,-0.34334781765937805,0.9392083287239075,6.904073238372803,9,124,0.5878570675849915,1,0.060982549612330926
-0.3337913155555725,-2.3651533126831055,-0.407321959733963,0.9132845997810364,7.279736042022705,9,125,-0.8394591212272644,1,-0.7766436122272059
-0.3496764302253723,0.33026590943336487,-0.47266915440559387,0.8812399506568909,7.663962364196777,9,126,-0.6265277862548828,1,2.0759141809679558
-0.36713290214538574,-1.911515712738037,-0.5387535095214844,0.8424634337425232,8.076308250427246,9,127,-0.6073645353317261,0,0.0
-0.38624805212020874,-2.1270859241485596,-0.6049634218215942,0.7962532639503479,8.573480606079102,9,128,-0.9487701654434204,0,0.0
-0.4075189232826233,-2.2737884521484375,-0.6709244251251221,0.7415257692337036,8.990835189819336,9,129,-0.2316458523273468,0,0.0
-0.43025681376457214,-2.2970738410949707,-0.7347940802574158,0.6782902479171753,9.211936950683594,9,130,0.8660416007041931,0,0.0
-0.45322754979133606,-2.4417829513549805,-0.7940738797187805,0.6078212261199951,9.644285202026367,9,131,-0.1301378458738327,0,0.0
-0.4776453673839569,-2.6743340492248535,-0.8489130139350891,0.5285325646400452,10.255162239074707,9,132,-0.7742841243743896,0,0.0
-0.5043887495994568,-2.933377742767334,-0.8985599279403687,0.43885087966918945,10.934680938720703,9,133,-0.9181286096572876,0,0.0
-0.5337225198745728,-3.0516245365142822,-0.9410847425460815,0.3381709158420563,11.308048248291016,9,134,0.07852155715227127,0,0.0
-0.5642387270927429,-3.2068893909454346,-0.9732332825660706,0.2298194169998169,11.756362915039062,9,135,-0.3016732633113861,0,0.0
-0.596307635307312,-3.3842577934265137,-0.993471622467041,0.11407960951328278,12.244335174560547,9,136,-0.6169286966323853,0,0.0
-0.6301501989364624,-3.440617322921753,-0.999967098236084,-0.008114753291010857,12.412321090698242,9,137,-0.09055638313293457,0,0.0
-0.6645563840866089,-3.2805752754211426,-0.9912692904472351,-0.13185298442840576,12.010236740112305,9,138,0.9441540837287903,0,0.0
-0.6973621249198914,-3.1720523834228516,-0.9683307409286499,-0.24967093765735626,11.708928108215332,9,139,0.31911930441856384,0,0.0
-0.7290826439857483,-3.178743600845337,-0.9325334429740906,-0.36108365654945374,11.663832664489746,9,140,-0.6775792837142944,0,0.0
-0.760870099067688,-2.9899179935455322,-0.88417649269104,-0.4671529531478882,11.134971618652344,9,141,0.379841685295105,0,0.0
-0.7907692790031433,-2.875626802444458,-0.8267909288406372,-0.5625093579292297,10.767651557922363,9,142,-0.24296815693378448,0,0.0
-0.8195255398750305,-2.657402753829956,-0.7615504860877991,-0.6481056213378906,10.17849063873291,9,143,0.44453656673431396,0,0.0
-0.8460995554924011,-2.617068290710449,-0.691755473613739,-0.7221318483352661,9.942588806152344,9,144,-0.8998788595199585,0,0.0
-0.8722702860832214,-2.430380344390869,-0.6166587471961975,-0.7872306108474731,9.442449569702148,9,145,0.2509530484676361,0,0.0
-0.896574079990387,-2.2015178203582764,-0.5396882891654968,-0.8418649435043335,8.89635944366455,9,146,0.7063532471656799,0,0.0
-0.9185892343521118,-2.0560507774353027,-0.462757408618927,-0.8864849805831909,8.493413925170898,9,147,0.10701527446508408,0,0.0
-0.9391497373580933,-1.9561458826065063,-0.38588693737983704,-0.9225460886955261,8.160202980041504,9,148,-0.21204645931720734,0,0.0
-0.9587112069129944,-1.9267903566360474,-0.30940476059913635,-0.9509304165840149,7.905397891998291,9,149,-0.7949650287628174,0,0.0
-0.9779791235923767,-1.8651399612426758,-0.23334188759326935,-0.9723947644233704,7.624257564544678,9,150,-0.42467382550239563,0,0.0
-0.9966304898262024,-1.863440752029419,-0.1585979461669922,-0.9873432517051697,7.384543418884277,9,151,-0.9334319233894348,0,0.0
-1.015264868736267,-1.7644789218902588,-0.08532116562128067,-0.9963535070419312,7.102912425994873,9,152,0.09636528044939041,0,0.0
-1.0329097509384155,-1.6652319431304932,-0.014395404607057571,-0.9998964071273804,6.8371381759643555,9,153,0.18679958581924438,0,0.0
-1.0495619773864746,-1.6415045261383057,0.053949274122714996,-0.9985436797142029,6.5908098220825195,9,154,-0.48582056164741516,0,0.0
-1.0659770965576172,-1.5287667512893677,0.11959662288427353,-0.9928225874900818,6.360872745513916,9,155,0.4789370596408844,0,0.0
-1.0812647342681885,-1.5217480659484863,0.1824643611907959,-0.9832124710083008,6.119233131408691,9,156,-0.5043058395385742,0,0.0
-1.096482276916504,-1.3888285160064697,0.24225036799907684,-0.970213770866394,5.9384870529174805,9,157,0.8112014532089233,0,0.0
-1.1103705167770386,-1.368369460105896,0.2994054853916168,-0.9541259407997131,5.712690353393555,9,158,-0.240476593375206,0,0.0
-1.124054193496704,-1.3993053436279297,0.35339370369911194,-0.935474693775177,5.455296516418457,9,159,-0.6745107173919678,0,0.0
-1.138047218322754,-1.4154847860336304,0.40387558937072754,-0.9148139357566833,5.211342811584473,9,160,-0.46407046914100647,0,0.0
-1.1522021293640137,-1.3727854490280151,0.4509797990322113,-0.8925341367721558,5.029869079589844,9,161,0.15010878443717957,0,0.0
-1.165929913520813,-1.2460881471633911,0.4952838122844696,-0.8687312006950378,4.953597068786621,9,162,0.9661298990249634,0,0.0
-1.1783908605575562,-1.1222293376922607,0.537692129611969,-0.8431412577629089,4.893686294555664,9,163,0.9508807063102722,0,0.0
-1.1896131038665771,-1.0478365421295166,0.5782926082611084,-0.8158293962478638,4.786696434020996,9,164,0.516122579574585,0,0.0
